Year,Ticker
2005,GEV
2005,BNP.PA
2005,TBCIX
2005,AON
2005,CVS
2005,TRBCX
2005,HCA
2005,MCK
2005,MCO
2005,CTAS
2005,BNS.TO
2005,PABGX
2005,ORLY
2005,BAM
2005,FKINX
2005,BN
2005,RAFFX
2005,VEMAX
2005,FNCFX
2005,APH
2005,FRIAX
2005,VEXAX
2005,VIEIX
2005,MSTR
2005,MMM
2005,EQIX
2005,BBVA
2005,APO
2005,VFIFX
2005,VWIUX
2005,VWITX
2005,PH
2005,TRI
2005,TDG
2005,MFC.TO
2005,AMCPX
2005,AEM.TO
2005,NGT.TO
2005,AMPFX
2005,RACE
2005,RRBGX
2005,VPMAX
2005,GSK
2005,EFA
2005,VPMCX
2005,CM.TO
2005,DASH
2005,TT
2005,ABNB
2005,PRUFX
2005,CL
2005,RSG
2005,SE
2005,VHYAX
2005,PRGFX
2005,VYM
2005,DODFX
2005,INFY
2005,VTTVX
2005,STRK
2005,GLD
2005,SCCO
2005,FTNT
2005,ATVI
2005,NOC
2005,GD
2005,EPD
2005,WMB
2005,EQNR
2005,IBKR
2005,ITW
2005,SMCWX
2005,SCWFX
2005,RLLGX
2005,RSLAX
2005,CSPAX
2005,MSI
2005,TRSAX
2005,WCN.TO
2005,ZTS
2005,VVIAX
2005,FIWGX
2005,ECL
2005,RSP
2005,FBGRX
2005,EOG
2005,TRP.TO
2005,CDNS
2005,BMO
2005,SCHD
2005,CMG
2005,SU.TO
2005,PNC
2005,ABB
2005,SWPPX
2005,NTES
2005,RMFGX
2005,AMRFX
2005,RRGSX
2005,MFG
2005,AMFFX
2005,COF
2005,ATD.TO
2005,SNPS
2005,DG.PA
2005,CP
2005,REGN
2005,VMCIX
2005,CNQ
2005,AMOV
2005,MAR
2005,PYPL
2005,FGCKX
2005,FDGRX
2005,APD
2005,USB
2005,BDX
2005,CEG
2005,IWM
2005,BDXA
2005,VWO
2005,NGG
2005,ET
2005,DELL
2005,AZO
2005,KMI
2005,JD
2005,ROP
2005,PXD
2005,WDAY
2005,IEMG
2005,CNWAX
2005,NEWFX
2005,NWFFX
2005,NFFFX
2005,FXNAX
2005,OKE
2005,AMPCX
2005,EMR
2005,CNI
2005,BHP
2005,VMW
2005,AFL
2005,L.TO
2005,VWNAX
2005,ING
2005,VWNFX
2005,CRH
2005,BK
2005,TRV
2005,VEIPX
2005,VEIRX
2005,IJR
2005,CCZ
2005,VBIRX
2005,BSV
2005,SPLG
2005,MEIKX
2005,MEIIX
2005,MEIAX
2005,VBIAX
2005,BNS
2005,VBINX
2005,VBAIX
2005,DEO
2005,FDX
2005,AEP
2005,SLB.PA
2005,LYG
2005,FBALX
2005,MNST
